date;pv;market;feedin;load
18/07/2018 05:00;0;;0,03042;54,25
18/07/2018 06:00;0;;0,0273;76,75
18/07/2018 07:00;0;;0,03667;72,5
18/07/2018 08:00;0,011670421;;0,04819;123,75
18/07/2018 09:00;0,039549706;;0,03172;119
18/07/2018 10:00;0,311143943;;0,03008;92,5
18/07/2018 11:00;0,397162485;;0,04034;50,5
18/07/2018 12:00;0,036621485;;0,03051;41,75
18/07/2018 13:00;0,04325959;;0,03601;68,5
18/07/2018 14:00;0,049897805;;0,03895;74,25
18/07/2018 15:00;0,046267295;;0,04134;63,75
18/07/2018 16:00;0,031967196;;0,03508;69,75
18/07/2018 17:00;0,000104651;;0,04674;77
18/07/2018 18:00;0;;0,0397;47
18/07/2018 19:00;0;;0,03176;37,75
18/07/2018 20:00;0;;0,04655;35,75
18/07/2018 21:00;0;;0,04308;35,5
18/07/2018 22:00;0;;0,02959;35
18/07/2018 23:00;0;;0,03416;33
19/07/2018 00:00;0;;0,03354;33
19/07/2018 01:00;0;;0,03627;35,25
19/07/2018 02:00;0;;0,02828;34
19/07/2018 03:00;0;;0,02933;33,5
19/07/2018 04:00;0;;0,03363;37,25
19/07/2018 05:00;0;;0,03833;53,75
19/07/2018 06:00;0;;0,04055;79,25
19/07/2018 07:00;0;;0,0322;94
19/07/2018 08:00;0,001466992;;0,0427;156
19/07/2018 09:00;0,044459856;;0,03597;138
19/07/2018 10:00;0,10687349;;0,04053;108,5
19/07/2018 11:00;0,166762652;;0,03496;52
19/07/2018 12:00;0,138663535;;0,04449;60,75
19/07/2018 13:00;0,200069131;;0,04094;53,5
19/07/2018 14:00;0,110623616;;0,04541;47,25
19/07/2018 15:00;0,267045375;;0,03836;52,75
19/07/2018 16:00;0,090561972;;0,05033;61
19/07/2018 17:00;0,044793873;;0,04715;72,25
19/07/2018 18:00;0,000113298;;0,04888;50,5
19/07/2018 19:00;0;;0,0341;39,25
19/07/2018 20:00;0;;0,03176;35,25
19/07/2018 21:00;0;;0,04332;35,25
19/07/2018 22:00;0;;0,03923;34,75
19/07/2018 23:00;0;;0,03246;32,25
20/07/2018 00:00;0;;0,04521;33
20/07/2018 01:00;0;;0,02428;34,5
20/07/2018 02:00;0;;0,04039;33,5
20/07/2018 03:00;0;;0,03429;32,25
20/07/2018 04:00;0;;0,0217;37
20/07/2018 05:00;0;;0,02921;51
20/07/2018 06:00;0;;0,02853;63
20/07/2018 07:00;0;;0,0299;56
20/07/2018 08:00;0,000761155;;0,03929;82
20/07/2018 09:00;0,089211603;;0,04148;77
20/07/2018 10:00;0,091086445;;0,02996;44
20/07/2018 11:00;0,18851622;;0,03672;27,25
20/07/2018 12:00;0,299501014;;0,03138;19
20/07/2018 13:00;0,410388363;;0,03203;53,75
20/07/2018 14:00;0,120121098;;0,04241;55
20/07/2018 15:00;0,075197741;;0,042;53,75
20/07/2018 16:00;0,039331536;;0,02852;70,5
20/07/2018 17:00;0,010902503;;0,03505;87,5
20/07/2018 18:00;0;;0,04317;54,25
20/07/2018 19:00;0;;0,04358;38,5
20/07/2018 20:00;0;;0,04227;34,75
20/07/2018 21:00;0;;0,04723;36,25
20/07/2018 22:00;0;;0,02945;33,75
20/07/2018 23:00;0;;0,03499;33
21/07/2018 00:00;0;;0,02552;33,25
21/07/2018 01:00;0;;0,02685;34,75
21/07/2018 02:00;0;;0,02772;33
21/07/2018 03:00;0;;0,02272;32,75
21/07/2018 04:00;0;;0,03512;37
21/07/2018 05:00;0;;0,02508;53,5
21/07/2018 06:00;0;;0,03315;77,5
21/07/2018 07:00;0;;0,034;95,75
21/07/2018 08:00;0,00252536;;0,02376;115,25
21/07/2018 09:00;0,020511508;;0,03091;83,75
21/07/2018 10:00;0,120198588;;0,03521;59,25
21/07/2018 11:00;0,371007828;;0,03178;29,75
21/07/2018 12:00;0,723707796;;0,03097;21,25
21/07/2018 13:00;0,723959334;;0,02705;48,75
21/07/2018 14:00;0,140465985;;0,02909;48,25
21/07/2018 15:00;0,060627923;;0,03173;56,25
21/07/2018 16:00;0,116321972;;0,03759;67,75
21/07/2018 17:00;0,112340152;;0,02874;71,5
21/07/2018 18:00;0,000422815;;0,04116;48,25
21/07/2018 19:00;0;;0,04773;41
21/07/2018 20:00;0;;0,04854;38,5
21/07/2018 21:00;0;;0,04167;37
21/07/2018 22:00;0;;0,05022;35
21/07/2018 23:00;0;;0,03321;34
22/07/2018 00:00;0;;0,0368;34,25
22/07/2018 01:00;0;;0,02636;36
22/07/2018 02:00;0;;0,03429;33,75
22/07/2018 03:00;0;;0,0335;34
22/07/2018 04:00;0;;0,02587;39
22/07/2018 05:00;0;;0,04358;52,5
22/07/2018 06:00;0;;0,04828;83
22/07/2018 07:00;0;;0,03827;101,75
22/07/2018 08:00;0,001001164;;0,03558;167,75
22/07/2018 09:00;0,069916879;;0,03149;150,75
22/07/2018 10:00;0,115062396;;0,05143;96,5
22/07/2018 11:00;0,212926405;;0,0369;42,5
22/07/2018 12:00;0,230412471;;0,04465;3,5
22/07/2018 13:00;0,195325269;;0,03056;14,25
22/07/2018 14:00;0,092926809;;0,03739;39
22/07/2018 15:00;0,034210643;;0,0392;44
22/07/2018 16:00;0,0172271;;0,04816;52,5
22/07/2018 17:00;0,00313353;;0,03296;64,75
22/07/2018 18:00;0;;0,03415;51
22/07/2018 19:00;0;;0,05065;38,5
22/07/2018 20:00;0;;0,03119;35,75
22/07/2018 21:00;0;;0,04709;36,75
22/07/2018 22:00;0;;0,03493;35,5
22/07/2018 23:00;0;;0,03968;34
23/07/2018 00:00;0;;0,03518;35
23/07/2018 01:00;0;;0,03555;36
23/07/2018 02:00;0;;0,034;34,25
23/07/2018 03:00;0;;0,02066;33,75
23/07/2018 04:00;0;;0,0344;34,5
23/07/2018 05:00;0;;0,03417;34,5
23/07/2018 06:00;0;;0,02875;23,5
23/07/2018 07:00;0;;0,03296;2,25
23/07/2018 08:00;3,43E-05;;0,05046;0
23/07/2018 09:00;0,042809836;;0,04725;0
23/07/2018 10:00;0,10945827;;0,04474;0
23/07/2018 11:00;0,074187265;;0,05095;0
23/07/2018 12:00;0,068670385;;0,03478;0
23/07/2018 13:00;0,045156159;;0,04089;0
23/07/2018 14:00;0,041042639;;0,05113;0
23/07/2018 15:00;0,047382977;;0,04925;0,25
23/07/2018 16:00;0,045024459;;0,03558;9,5
23/07/2018 17:00;0,008753731;;0,04974;26,25
23/07/2018 18:00;0;;0,04869;29,25
23/07/2018 19:00;0;;0,04027;31,75
23/07/2018 20:00;0;;0,03405;35,25
23/07/2018 21:00;0;;0,04925;35,25
23/07/2018 22:00;0;;0,03463;35
23/07/2018 23:00;0;;0,0273;34,25
24/07/2018 00:00;0;;0,03154;35,5
24/07/2018 01:00;0;;0,03345;36,25
24/07/2018 02:00;0;;0,02861;34,5
24/07/2018 03:00;0;;0,03168;35
24/07/2018 04:00;0;;0,02347;35,25
24/07/2018 05:00;0;;0,03675;35,25
24/07/2018 06:00;0;;0,03778;36,25
24/07/2018 07:00;0;;0,03176;33,25
24/07/2018 08:00;0,00327299;;0,041;30,75
24/07/2018 09:00;0,03229556;;0,04389;27,5
24/07/2018 10:00;0,132382728;;0,03825;16,25
24/07/2018 11:00;0,07473402;;0,04308;1,75
24/07/2018 12:00;0,089608034;;0,03503;0,25
24/07/2018 13:00;0,117577003;;0,03844;0
24/07/2018 14:00;0,182837154;;0,036;0
24/07/2018 15:00;0,180443384;;0,04854;0,25
24/07/2018 16:00;0,088673495;;0,03234;9
24/07/2018 17:00;0,023100279;;0,03738;25,25
24/07/2018 18:00;0;;0,03468;28,25
24/07/2018 19:00;0;;0,03056;31,75
24/07/2018 20:00;0;;0,03718;34,75
24/07/2018 21:00;0;;0,03961;36,25
24/07/2018 22:00;0;;0,03111;34,25
24/07/2018 23:00;0;;0,03479;34,5
25/07/2018 00:00;0;;0,03896;35,5
25/07/2018 01:00;0;;0,03198;36,25
25/07/2018 02:00;0;;0,03419;34
25/07/2018 03:00;0;;0,0296;34,25
25/07/2018 04:00;0;;0,03714;38,75
25/07/2018 05:00;0;;0,04888;51,25
25/07/2018 06:00;0;;0,03236;69,5
25/07/2018 07:00;0;;0,03239;57,25
25/07/2018 08:00;0,002879775;;0,04508;89,5
25/07/2018 09:00;0,055193189;;0,05253;96,25
25/07/2018 10:00;0,294984744;;0,04326;64,25
25/07/2018 11:00;0,572564904;;0,03473;31,5
25/07/2018 12:00;0,65095094;;0,03545;21
25/07/2018 13:00;0,627461436;;0,04816;35
25/07/2018 14:00;0,592063608;;0,04614;37,75
25/07/2018 15:00;0,314861476;;0,04314;38,75
25/07/2018 16:00;0,206190856;;0,04227;54
25/07/2018 17:00;0,060938549;;0,03518;70,25
25/07/2018 18:00;0,000150324;;0,04445;52
25/07/2018 19:00;0;;0,04102;39,75
25/07/2018 20:00;0;;0,04434;34,75
25/07/2018 21:00;0;;0,04013;35,5
25/07/2018 22:00;0;;0,03463;34,25
25/07/2018 23:00;0;;0,04888;33,25
26/07/2018 00:00;0;;0,04254;33,25
26/07/2018 01:00;0;;0,03111;35,25
26/07/2018 02:00;0;;0,02864;32,75
26/07/2018 03:00;0;;0,03358;33,5
26/07/2018 04:00;0;;0,02958;37,75
26/07/2018 05:00;0;;0,04035;51
26/07/2018 06:00;0;;0,04428;61,75
26/07/2018 07:00;0;;0,03284;65,25
26/07/2018 08:00;3,53E-05;;0,02997;115,25
26/07/2018 09:00;0,031175998;;0,04025;102,5
26/07/2018 10:00;0,054984554;;0,0348;65,25
26/07/2018 11:00;0,075318688;;0,04319;25,5
26/07/2018 12:00;0,153722683;;0,04197;15,75
26/07/2018 13:00;0,088481156;;0,02875;32
26/07/2018 14:00;0,078636576;;0,0351;49,75
26/07/2018 15:00;0,087549389;;0,03158;49
26/07/2018 16:00;0,033817316;;0,04224;54,5
26/07/2018 17:00;0,00798415;;0,04253;67
26/07/2018 18:00;0;;0,04207;49,25
26/07/2018 19:00;0;;0,03829;37,5
26/07/2018 20:00;0;;0,03287;34,75
26/07/2018 21:00;0;;0,03895;34,5
26/07/2018 22:00;0;;0,04763;33,75
26/07/2018 23:00;0;;0,0376;32,75
27/07/2018 00:00;0;;0,04803;34
27/07/2018 01:00;0;;0,03113;34
27/07/2018 02:00;0;;0,03164;32,75
27/07/2018 03:00;0;;0,02858;32,5
27/07/2018 04:00;0;;0,02652;39,25
27/07/2018 05:00;0;;0,0343;71
27/07/2018 06:00;0;;0,03805;63,25
27/07/2018 07:00;0;;0,03338;64,25
27/07/2018 08:00;1,88E-05;;0,04161;123,25
27/07/2018 09:00;0,016305421;;0,04318;118
27/07/2018 10:00;0,072876805;;0,03929;78,75
27/07/2018 11:00;0,145046332;;0,03929;45,25
27/07/2018 12:00;0,192899903;;0,03155;15
27/07/2018 13:00;0,408208772;;0,02958;29
27/07/2018 14:00;0,358569932;;0,02405;54,25
27/07/2018 15:00;0,125730766;;0,02995;47,75
27/07/2018 16:00;0,084715177;;0,03005;62,25
27/07/2018 17:00;0,039436519;;0,01998;70,75
27/07/2018 18:00;0,001199047;;0,02384;49,75
27/07/2018 19:00;0;;0,02604;38,75
27/07/2018 20:00;0;;0,03658;34,25
27/07/2018 21:00;0;;0,02858;35,5
27/07/2018 22:00;0;;0,02552;33,5
27/07/2018 23:00;0;;0,03338;33
28/07/2018 00:00;0;;0,0261;33
28/07/2018 01:00;0;;0,01624;34,75
28/07/2018 02:00;0;;0,0183;32,25
28/07/2018 03:00;0;;0,01794;33
28/07/2018 04:00;0;;0,01786;43,5
28/07/2018 05:00;0;;0,01818;71,5
28/07/2018 06:00;0;;0,01196;67,5
28/07/2018 07:00;0;;0,01288;83
28/07/2018 08:00;0,002965358;;0,01416;157
28/07/2018 09:00;0,104131624;;0,02064;89
28/07/2018 10:00;0,329335069;;0,01624;41,75
28/07/2018 11:00;0,544412353;;0,01666;36,75
28/07/2018 12:00;0,649520198;;0,0189;33,25
28/07/2018 13:00;0,680332691;;0,0162;53,75
28/07/2018 14:00;0,643736149;;0,0135;52,75
28/07/2018 15:00;0,482337171;;0,01564;46
28/07/2018 16:00;0,223864605;;0,01545;60,5
28/07/2018 17:00;0,030524039;;0,01792;77,75
28/07/2018 18:00;0,000455186;;0,01925;55,5
28/07/2018 19:00;0;;0,02884;38,25
28/07/2018 20:00;0;;0,02698;34
28/07/2018 21:00;0;;0,02725;33,75
28/07/2018 22:00;0;;0,03887;32,25
28/07/2018 23:00;0;;0,04255;31,25
29/07/2018 00:00;0;;0,03307;32,5
29/07/2018 01:00;0;;0,02327;33
29/07/2018 02:00;0;;0,01738;31,75
29/07/2018 03:00;0;;0,01929;31
29/07/2018 04:00;0;;0,01679;36,25
29/07/2018 05:00;0;;0,02342;50,5
29/07/2018 06:00;0;;0,03605;69,75
29/07/2018 07:00;0;;0,04056;65,25
29/07/2018 08:00;4,97E-05;;0,02837;109,5
29/07/2018 09:00;0,036190578;;0,03631;94,25
29/07/2018 10:00;0,152919734;;0,03819;47,5
29/07/2018 11:00;0,196442169;;0,03233;30,75
29/07/2018 12:00;0,5515246;;0,04225;8,5
29/07/2018 13:00;0,450680267;;0,04403;15,25
29/07/2018 14:00;0,165818025;;0,03263;38,5
29/07/2018 15:00;0,139336225;;0,03108;46,5
29/07/2018 16:00;0,074942434;;0,04089;56,5
29/07/2018 17:00;0,028485903;;0,04658;64,25
29/07/2018 18:00;0;;0,04237;49,75
29/07/2018 19:00;0;;0,03379;39
29/07/2018 20:00;0;;0,03658;34,25
29/07/2018 21:00;0;;0,04463;35,25
29/07/2018 22:00;0;;0,03204;33,5
29/07/2018 23:00;0;;0,0348;32,25
30/07/2018 00:00;0;;0,02835;33,25
30/07/2018 01:00;0;;0,03605;34
30/07/2018 02:00;0;;0,03239;32,25
30/07/2018 03:00;0;;0,0268;32,5
30/07/2018 04:00;0;;0,03022;33
30/07/2018 05:00;0;;0,03062;33
30/07/2018 06:00;0;;0,03623;23,25
30/07/2018 07:00;0;;0,04468;2,25
30/07/2018 08:00;5,33E-05;;0,04331;0
30/07/2018 09:00;0,05189448;;0,04043;0
30/07/2018 10:00;0,122346474;;0,03721;0
30/07/2018 11:00;0,404947865;;0,03115;0
30/07/2018 12:00;0,761345301;;0,04779;0
30/07/2018 13:00;0,789720345;;0,0369;0
30/07/2018 14:00;0,424792226;;0,03293;0
30/07/2018 15:00;0,465464153;;0,04702;0,75
30/07/2018 16:00;0,140543365;;0,03061;10,75
30/07/2018 17:00;0,021043408;;0,04637;25
30/07/2018 18:00;0;;0,03747;27,75
30/07/2018 19:00;0;;0,03632;30,25
30/07/2018 20:00;0;;0,04909;34,25
30/07/2018 21:00;0;;0,03638;34
30/07/2018 22:00;0;;0,04563;33
30/07/2018 23:00;0;;0,03157;32,25
31/07/2018 00:00;0;;0,03929;33,25
31/07/2018 01:00;0;;0,03097;35
31/07/2018 02:00;0;;0,02778;32,75
31/07/2018 03:00;0;;0,01956;32,5
31/07/2018 04:00;0;;0,02041;33,75
31/07/2018 05:00;0;;0,02247;33,25
31/07/2018 06:00;0;;0,02909;25,25
31/07/2018 07:00;0;;0,03336;3,25
31/07/2018 08:00;1,33E-06;;0,04394;0
31/07/2018 09:00;0,052286143;;0,03923;0
31/07/2018 10:00;0,191318172;;0,04364;0
31/07/2018 11:00;0,25060515;;0,02808;0
31/07/2018 12:00;0,513166071;;0,02753;0
31/07/2018 13:00;0,423257499;;0,03689;0
31/07/2018 14:00;0,266665795;;0,03418;0
31/07/2018 15:00;0,136330404;;0,0293;0,75
31/07/2018 16:00;0,061955234;;0,03595;9,75
31/07/2018 17:00;0,012474812;;0,03594;24,5
31/07/2018 18:00;0;;0,03668;27,75
31/07/2018 19:00;0;;0,04239;30,25
31/07/2018 20:00;0;;0,04424;33,5
31/07/2018 21:00;0;;0,03752;34,25
31/07/2018 22:00;0;;0,03952;32,75
31/07/2018 23:00;0;;0,02941;32,75
01/08/2018 00:00;0;;0,03293;33,75
01/08/2018 01:00;0;;0,02049;34,25
01/08/2018 02:00;0;;0,02064;32,75
01/08/2018 03:00;0;;0,01371;32,75
01/08/2018 04:00;0;;0,01482;37,5
01/08/2018 05:00;0;;0,02063;52,25
01/08/2018 06:00;0;;0,03202;83,5
01/08/2018 07:00;0;;0,0396;71
01/08/2018 08:00;6,21E-06;;0,02603;92,75
01/08/2018 09:00;0,022309746;;0,03663;90
01/08/2018 10:00;0,34563018;;0,02654;53,5
01/08/2018 11:00;0,119995051;;0,04131;38,5
01/08/2018 12:00;0,247212099;;0,03629;26,25
01/08/2018 13:00;0,544745705;;0,03384;50,75
01/08/2018 14:00;0,713390182;;0,03475;56,75
01/08/2018 15:00;0,490536497;;0,02698;55,5
01/08/2018 16:00;0,203956611;;0,02484;69
01/08/2018 17:00;0,034531911;;0,03613;72
01/08/2018 18:00;1,33E-06;;0,03378;46,75
01/08/2018 19:00;0;;0,03185;37,75
01/08/2018 20:00;0;;0,04084;34,5
01/08/2018 21:00;0;;0,03725;33,5
01/08/2018 22:00;0;;0,0365;32,75
01/08/2018 23:00;0;;0,02576;31,25
02/08/2018 00:00;0;;0,02378;32,5
02/08/2018 01:00;0;;0,02544;33
02/08/2018 02:00;0;;0,02663;31,75
02/08/2018 03:00;0;;0,03495;31,75
02/08/2018 04:00;0;;0,02302;36
02/08/2018 05:00;0;;0,03776;50
02/08/2018 06:00;0;;0,03359;88
02/08/2018 07:00;0;;0,03331;88,75
02/08/2018 08:00;0,001315781;;0,03339;95,5
02/08/2018 09:00;0,108905973;;0,03418;77
02/08/2018 10:00;0,31633379;;0,03366;73,5
02/08/2018 11:00;0,604710805;;0,02921;58
02/08/2018 12:00;0,695465893;;0,02727;45,75
02/08/2018 13:00;0,744324952;;0,03102;36
02/08/2018 14:00;0,67443346;;0,02275;35
02/08/2018 15:00;0,484312561;;0,03683;43
02/08/2018 16:00;0,248680089;;0,03685;57
02/08/2018 17:00;0,061336421;;0,03139;69,25
02/08/2018 18:00;0,000279475;;0,02552;48
02/08/2018 19:00;0;;0,02475;36,5
02/08/2018 20:00;0;;0,03226;33,75
02/08/2018 21:00;0;;0,04104;33,5
02/08/2018 22:00;0;;0,02716;31,75
02/08/2018 23:00;0;;0,03343;30,75
03/08/2018 00:00;0;;0,04424;32
03/08/2018 01:00;0;;0,03042;32,75
03/08/2018 02:00;0;;0,03636;31,25
03/08/2018 03:00;0;;0,0415;31,25
03/08/2018 04:00;0;;0,03284;36
03/08/2018 05:00;0;;0,04041;50,25
03/08/2018 06:00;0;;0,03139;85
03/08/2018 07:00;0;;0,02898;111
03/08/2018 08:00;0,000188127;;0,04084;155
03/08/2018 09:00;0,031605686;;0,02714;152,25
03/08/2018 10:00;0,0649217;;0,03057;128
03/08/2018 11:00;0,304330792;;0,03847;104
03/08/2018 12:00;0,259228399;;0,03145;77,25
03/08/2018 13:00;0,386373944;;0,02871;49,5
03/08/2018 14:00;0,216335419;;0,04074;38,25
03/08/2018 15:00;0,202918309;;0,03341;43,75
03/08/2018 16:00;0,239075408;;0,0305;58
03/08/2018 17:00;0,085272685;;0,03853;69,75
03/08/2018 18:00;0,000346988;;0,03287;47
03/08/2018 19:00;0;;0,03131;36,25
03/08/2018 20:00;0;;0,03676;34
03/08/2018 21:00;0;;0,03412;33
03/08/2018 22:00;0;;0,02604;32,75
03/08/2018 23:00;0;;0,03572;30,75
04/08/2018 00:00;0;;0,03926;32,5
04/08/2018 01:00;0;;0,02993;32,75
04/08/2018 02:00;0;;0,02957;31,75
04/08/2018 03:00;0;;0,03774;31
04/08/2018 04:00;0;;0,03366;36,75
04/08/2018 05:00;0;;0,03137;49
04/08/2018 06:00;0,002094452;;0,03565;82,75
04/08/2018 07:00;0,035178106;;0,0334;104,25
04/08/2018 08:00;0,184098725;;0,03313;136,5
04/08/2018 09:00;0,46956171;;0,02319;116,25
04/08/2018 10:00;0,683329311;;0,02775;96,25
04/08/2018 11:00;0,84181958;;0,03417;56,5
04/08/2018 12:00;0,944525784;;0,04184;22,25
04/08/2018 13:00;0,957123427;;0,03806;45,25
04/08/2018 14:00;0,956342095;;0,02538;42,25
04/08/2018 15:00;0,886910777;;0,02819;38
04/08/2018 16:00;0,753826646;;0,03589;54,5
04/08/2018 17:00;0,550594163;;0,02771;65
04/08/2018 18:00;0,288788855;;0,03922;46,75
04/08/2018 19:00;0,064413524;;0,02976;37,5
04/08/2018 20:00;0,005761545;;0,03572;32,75
04/08/2018 21:00;0;;0,03474;33
04/08/2018 22:00;0;;0,03233;32,25
04/08/2018 23:00;0;;0,03781;31,25
05/08/2018 00:00;0;;0,0327;32,25
05/08/2018 01:00;0;;0,02451;32,25
05/08/2018 02:00;0;;0,02755;31,5
05/08/2018 03:00;0;;0,03219;30,75
05/08/2018 04:00;0;;0,0234;41,5
05/08/2018 05:00;0;;0,02998;62,75
05/08/2018 06:00;0,006679233;;0,03798;76,5
05/08/2018 07:00;0,039916758;;0,02807;97
05/08/2018 08:00;0,153662154;;0,0393;109,75
05/08/2018 09:00;0,431399733;;0,04735;107,75
05/08/2018 10:00;0,628641304;;0,0279;81,25
05/08/2018 11:00;0,759107397;;0,04428;59,25
05/08/2018 12:00;0,835940193;;0,03853;46,25
05/08/2018 13:00;0,887229163;;0,04178;42
05/08/2018 14:00;0,884756017;;0,03294;47,75
05/08/2018 15:00;0,835344993;;0,04019;44,75
05/08/2018 16:00;0,709556136;;0,03478;54
05/08/2018 17:00;0,531222947;;0,03318;57,5
05/08/2018 18:00;0,302842404;;0,0347;45
05/08/2018 19:00;0,072745881;;0,03419;37
05/08/2018 20:00;0,015163577;;0,04236;32,5
05/08/2018 21:00;1,55E-06;;0,02654;33,75
05/08/2018 22:00;0;;0,03222;31,75
05/08/2018 23:00;0;;0,02587;31
06/08/2018 00:00;0;;0,03362;32
06/08/2018 01:00;0;;0,0352;32,5
06/08/2018 02:00;0;;0,02482;30,75
06/08/2018 03:00;0;;0,03159;31
06/08/2018 04:00;0;;0,03495;32,25
06/08/2018 05:00;0;;0,02775;31,25
06/08/2018 06:00;0,001772519;;0,02552;33
06/08/2018 07:00;0,026668819;;0,04227;29
06/08/2018 08:00;0,129854264;;0,0299;26,75
06/08/2018 09:00;0,427830861;;0,03836;11,25
06/08/2018 10:00;0,636726003;;0,03094;0,25
06/08/2018 11:00;0,778312658;;0,03689;3,75
06/08/2018 12:00;0,852664327;;0,03775;1
06/08/2018 13:00;0,927016106;;0,04039;0,25
06/08/2018 14:00;0,920722328;;0,03585;0,75
06/08/2018 15:00;0,862234088;;0,03725;4,5
06/08/2018 16:00;0,745361148;;0,02807;8,5
06/08/2018 17:00;0,567595222;;0,03515;16
06/08/2018 18:00;0,332589657;;0,03039;25,25
06/08/2018 19:00;0,084318525;;0,03808;28,75
06/08/2018 20:00;0,014165627;;0,02909;32,75
06/08/2018 21:00;5,43E-06;;0,02603;31,75
06/08/2018 22:00;0;;0,02489;32
06/08/2018 23:00;0;;0,03003;31
07/08/2018 00:00;0;;0,03729;33,25
07/08/2018 01:00;0;;0,02708;32,5
07/08/2018 02:00;0;;0,035;31,25
07/08/2018 03:00;0;;0,03011;31
07/08/2018 04:00;0;;0,0269;32,75
07/08/2018 05:00;0;;0,02406;31,5
07/08/2018 06:00;3,25E-05;;0,03366;34,25
07/08/2018 07:00;0,025584178;;0,03773;29,5
07/08/2018 08:00;0,074504099;;0,02603;28,25
07/08/2018 09:00;0,170059588;;0,02964;27,5
07/08/2018 10:00;0,256637966;;0,03573;23,5
07/08/2018 11:00;0,235395677;;0,03675;18
07/08/2018 12:00;0,251536806;;0,03011;10,5
07/08/2018 13:00;0,390516177;;0,03467;0,25
07/08/2018 14:00;0,502127876;;0,027;0,5
07/08/2018 15:00;0,378845866;;0,03027;1,25
07/08/2018 16:00;0,17943324;;0,02581;9,5
07/08/2018 17:00;0,062458754;;0,03184;22,25
07/08/2018 18:00;0,041834391;;0,03875;26
07/08/2018 19:00;0,021209918;;0,03889;29
07/08/2018 20:00;0,001538829;;0,03725;32,75
07/08/2018 21:00;0;;0,03624;32
07/08/2018 22:00;0;;0,02804;31,75
07/08/2018 23:00;0;;0,0296;31,75
08/08/2018 00:00;0;;0,03228;32,5
08/08/2018 01:00;0;;0,02796;32,5
08/08/2018 02:00;0;;0,03032;31,25
08/08/2018 03:00;0;;0,0244;31,25
08/08/2018 04:00;0;;0,02818;36,75
08/08/2018 05:00;0;;0,03061;48,25
08/08/2018 06:00;0;;0,02593;84
08/08/2018 07:00;0,014782777;;0,0345;81,5
08/08/2018 08:00;0,149383343;;0,04276;74,75
08/08/2018 09:00;0,29799123;;0,0398;44,75
08/08/2018 10:00;0,560729525;;0,02552;19,75
08/08/2018 11:00;0,749157502;;0,02914;10,25
08/08/2018 12:00;0,516137858;;0,0284;27,5
08/08/2018 13:00;0,381824527;;0,02654;52
08/08/2018 14:00;0,618789297;;0,03419;45,25
08/08/2018 15:00;0,746323623;;0,04133;50,5
08/08/2018 16:00;0,374050454;;0,04351;56,75
08/08/2018 17:00;0,154283406;;0,02964;58,25
08/08/2018 18:00;0,093330667;;0,03315;45,25
08/08/2018 19:00;0,009296494;;0,03435;38,25
08/08/2018 20:00;0;;0,03903;33,5
08/08/2018 21:00;0;;0,03781;33,75
08/08/2018 22:00;0;;0,04095;32,5
08/08/2018 23:00;0;;0,03782;31,5
09/08/2018 00:00;0;;0,02843;32,75
09/08/2018 01:00;0;;0,02821;33,25
09/08/2018 02:00;0;;0,02189;31,25
09/08/2018 03:00;0;;0,02168;31,5
09/08/2018 04:00;0;;0,0232;37
09/08/2018 05:00;0;;0,02452;48,5
09/08/2018 06:00;0;;0,0259;74,5
09/08/2018 07:00;0,00066615;;0,03521;82
09/08/2018 08:00;0,005341834;;0,02971;109,5
09/08/2018 09:00;0,029159702;;0,03417;97
09/08/2018 10:00;0,127993945;;0,03392;70,25
09/08/2018 11:00;0,290583435;;0,03584;51,5
09/08/2018 12:00;0,565010664;;0,04235;43,25
09/08/2018 13:00;0,198320447;;0,02652;40,75
09/08/2018 14:00;0,310347312;;0,04181;23,5
09/08/2018 15:00;0,198161919;;0,02535;30,75
09/08/2018 16:00;0,115597843;;0,04182;47
09/08/2018 17:00;0,099131567;;0,02636;56,5
09/08/2018 18:00;0,061151619;;0,03875;44
09/08/2018 19:00;0;;0,04369;37,25
09/08/2018 20:00;0;;0,02827;34,5
09/08/2018 21:00;0;;0,03444;33,75
09/08/2018 22:00;0;;0,02652;33
09/08/2018 23:00;0;;0,03072;32
10/08/2018 00:00;0;;0,02456;33,5
10/08/2018 01:00;0;;0,02774;32,75
10/08/2018 02:00;0;;0,02841;31,5
10/08/2018 03:00;0;;0,01848;32,25
10/08/2018 04:00;0;;0,0222;37,5
10/08/2018 05:00;0;;0,02515;48,5
10/08/2018 06:00;0;;0,01697;72,25
10/08/2018 07:00;0;;0,02131;68
10/08/2018 08:00;0,000253977;;0,03043;86,75
10/08/2018 09:00;0,091492963;;0,0341;67
10/08/2018 10:00;0,227453432;;0,03076;32,75
10/08/2018 11:00;0,264127686;;0,03943;20
10/08/2018 12:00;0,443003307;;0,03457;26,25
10/08/2018 13:00;0,275828372;;0,03776;34,75
10/08/2018 14:00;0,169997063;;0,03559;35
10/08/2018 15:00;0,366780456;;0,0336;42,75
10/08/2018 16:00;0,106609425;;0,03656;49
10/08/2018 17:00;0,037057493;;0,03503;58,25
10/08/2018 18:00;0,0003757;;0,03367;44,75
10/08/2018 19:00;0;;0,032;37,5
10/08/2018 20:00;0;;0,03876;34,75
10/08/2018 21:00;0;;0,04235;33,25
10/08/2018 22:00;0;;0,0408;33,5
10/08/2018 23:00;0;;0,02819;31
11/08/2018 00:00;0;;0,02392;33,25
11/08/2018 01:00;0;;0,02405;31,5
11/08/2018 02:00;0;;0,02819;31,5
